2015-8-18T19:0:0,1.102660,1.102245,1.103475,1.103115,1.105885,1.112495,1.101715,1.109390
2015-8-18T20:0:0,1.103110,1.102075,1.103415,1.102690,1.105885,1.112495,1.101715,1.109390
2015-8-18T21:0:0,1.102685,1.101730,1.103265,1.102250,1.105885,1.112495,1.101715,1.109390
2015-8-18T22:0:0,1.102245,1.102220,1.103685,1.103180,1.105885,1.112495,1.101715,1.109390
2015-8-18T23:0:0,1.103185,1.102280,1.103435,1.102480,1.105885,1.112495,1.101715,1.109390
2015-8-19T0:0:0,1.102625,1.102120,1.103135,1.102720,1.101715,1.109390,1.102120,1.103135
2015-8-19T1:0:0,1.102715,1.102530,1.102820,1.102615,1.101715,1.109390,1.102120,1.103135
2015-8-19T2:0:0,1.102610,1.102575,1.103035,1.103000,1.101715,1.109390,1.102120,1.103135
2015-8-19T3:0:0,1.102995,1.102770,1.103900,1.103790,1.101715,1.109390,1.102120,1.103900
2015-8-19T4:0:0,1.103785,1.103670,1.104340,1.103795,1.101715,1.109390,1.102120,1.104340
2015-8-19T5:0:0,1.103800,1.103605,1.105265,1.104705,1.101715,1.109390,1.102120,1.105265
2015-8-19T6:0:0,1.104700,1.104275,1.105095,1.104455,1.101715,1.109390,1.102120,1.105265
2015-8-19T7:0:0,1.104460,1.104265,1.105205,1.104890,1.101715,1.109390,1.102120,1.105265
2015-8-19T8:0:0,1.104885,1.104825,1.105965,1.105850,1.101715,1.109390,1.102120,1.105965
2015-8-19T9:0:0,1.105860,1.105575,1.107265,1.106600,1.101715,1.109390,1.102120,1.107265
2015-8-19T10:0:0,1.106605,1.105440,1.107330,1.105770,1.101715,1.109390,1.102120,1.107330
2015-8-19T11:0:0,1.105765,1.104960,1.106795,1.105350,1.101715,1.109390,1.102120,1.107330
2015-8-19T12:0:0,1.105355,1.103245,1.105630,1.104200,1.101715,1.109390,1.102120,1.107330
2015-8-19T13:0:0,1.104195,1.103035,1.104385,1.103895,1.101715,1.109390,1.102120,1.107330
2015-8-19T14:0:0,1.103885,1.103545,1.104275,1.103955,1.101715,1.109390,1.102120,1.107330
2015-8-19T15:0:0,1.103950,1.101780,1.107615,1.103695,1.101715,1.109390,1.101780,1.107615
2015-8-19T16:0:0,1.103700,1.102260,1.104125,1.103955,1.101715,1.109390,1.101780,1.107615
2015-8-19T17:0:0,1.103950,1.102880,1.106515,1.105480,1.101715,1.109390,1.101780,1.107615
2015-8-19T18:0:0,1.105485,1.105075,1.106950,1.106045,1.101715,1.109390,1.101780,1.107615
2015-8-19T19:0:0,1.106040,1.105135,1.107085,1.105775,1.101715,1.109390,1.101780,1.107615
2015-8-19T20:0:0,1.105790,1.103575,1.112185,1.111955,1.101715,1.109390,1.101780,1.112185
2015-8-19T21:0:0,1.111950,1.109425,1.113390,1.112515,1.101715,1.109390,1.101780,1.113390
2015-8-19T22:0:0,1.112510,1.111335,1.113435,1.112750,1.101715,1.109390,1.101780,1.113435
2015-8-19T23:0:0,1.112745,1.111800,1.113220,1.112170,1.101715,1.109390,1.101780,1.113435
2015-8-20T0:0:0,1.112100,1.111850,1.112420,1.112115,1.101780,1.113435,1.111850,1.112420
2015-8-20T1:0:0,1.112120,1.111535,1.112430,1.111575,1.101780,1.113435,1.111535,1.112430
2015-8-20T2:0:0,1.111580,1.111485,1.112215,1.111830,1.101780,1.113435,1.111485,1.112430
2015-8-20T3:0:0,1.111835,1.111790,1.114860,1.114080,1.101780,1.113435,1.111485,1.114860
2015-8-20T4:0:0,1.114075,1.113090,1.114430,1.113340,1.101780,1.113435,1.111485,1.114860
2015-8-20T5:0:0,1.113345,1.113085,1.114020,1.113240,1.101780,1.113435,1.111485,1.114860
2015-8-20T6:0:0,1.113235,1.113120,1.113745,1.113445,1.101780,1.113435,1.111485,1.114860
2015-8-20T7:0:0,1.113450,1.113295,1.113905,1.113540,1.101780,1.113435,1.111485,1.114860
2015-8-20T8:0:0,1.113545,1.112490,1.113630,1.112735,1.101780,1.113435,1.111485,1.114860
2015-8-20T9:0:0,1.112730,1.111905,1.113800,1.113520,1.101780,1.113435,1.111485,1.114860
2015-8-20T10:0:0,1.113525,1.110725,1.113665,1.112290,1.101780,1.113435,1.110725,1.114860
2015-8-20T11:0:0,1.112295,1.110995,1.114480,1.114325,1.101780,1.113435,1.110725,1.114860
2015-8-20T12:0:0,1.114340,1.113350,1.117150,1.115605,1.101780,1.113435,1.110725,1.117150
2015-8-20T13:0:0,1.115610,1.115425,1.117715,1.117680,1.101780,1.113435,1.110725,1.117715
2015-8-20T14:0:0,1.117675,1.116675,1.117915,1.117780,1.101780,1.113435,1.110725,1.117915
2015-8-20T15:0:0,1.117775,1.115385,1.118475,1.115530,1.101780,1.113435,1.110725,1.118475
2015-8-20T16:0:0,1.115535,1.115525,1.117395,1.117210,1.101780,1.113435,1.110725,1.118475
2015-8-20T17:0:0,1.117215,1.115225,1.122075,1.119545,1.101780,1.113435,1.110725,1.122075
2015-8-20T18:0:0,1.119540,1.119070,1.120215,1.119940,1.101780,1.113435,1.110725,1.122075
2015-8-20T19:0:0,1.119935,1.119345,1.121325,1.119385,1.101780,1.113435,1.110725,1.122075
2015-8-20T20:0:0,1.119390,1.118255,1.120300,1.119415,1.101780,1.113435,1.110725,1.122075
2015-8-20T21:0:0,1.119410,1.119125,1.120175,1.120030,1.101780,1.113435,1.110725,1.122075
2015-8-20T22:0:0,1.120035,1.119575,1.121960,1.121730,1.101780,1.113435,1.110725,1.122075
2015-8-20T23:0:0,1.121735,1.121385,1.124480,1.124260,1.101780,1.113435,1.110725,1.124480
2015-8-21T0:0:0,1.124245,1.123380,1.124295,1.123405,1.110725,1.124480,1.123380,1.124295
2015-8-21T1:0:0,1.123400,1.123020,1.123540,1.123330,1.110725,1.124480,1.123020,1.124295
2015-8-21T2:0:0,1.123325,1.122945,1.124010,1.123515,1.110725,1.124480,1.122945,1.124295
2015-8-21T3:0:0,1.123520,1.123020,1.123935,1.123860,1.110725,1.124480,1.122945,1.124295
2015-8-21T4:0:0,1.123865,1.123760,1.125290,1.124430,1.110725,1.124480,1.122945,1.125290
2015-8-21T5:0:0,1.124415,1.124330,1.127885,1.127240,1.110725,1.124480,1.122945,1.127885
2015-8-21T6:0:0,1.127245,1.127235,1.128965,1.127420,1.110725,1.124480,1.122945,1.128965
2015-8-21T7:0:0,1.127425,1.127220,1.129140,1.128740,1.110725,1.124480,1.122945,1.129140
2015-8-21T8:0:0,1.128735,1.128230,1.129500,1.128330,1.110725,1.124480,1.122945,1.129500
2015-8-21T9:0:0,1.128325,1.127225,1.129105,1.128405,1.110725,1.124480,1.122945,1.129500
2015-8-21T10:0:0,1.128405,1.124385,1.128405,1.125180,1.110725,1.124480,1.122945,1.129500
2015-8-21T11:0:0,1.125175,1.124055,1.126255,1.125800,1.110725,1.124480,1.122945,1.129500
2015-8-21T12:0:0,1.125795,1.124420,1.127190,1.126915,1.110725,1.124480,1.122945,1.129500
2015-8-21T13:0:0,1.126920,1.126695,1.129425,1.129300,1.110725,1.124480,1.122945,1.129500
2015-8-21T14:0:0,1.129295,1.127300,1.129335,1.127315,1.110725,1.124480,1.122945,1.129500
2015-8-21T15:0:0,1.127320,1.127190,1.130750,1.128680,1.110725,1.124480,1.122945,1.130750
2015-8-21T16:0:0,1.128685,1.128015,1.130280,1.129680,1.110725,1.124480,1.122945,1.130750
2015-8-21T17:0:0,1.129685,1.128375,1.132635,1.131185,1.110725,1.124480,1.122945,1.132635
2015-8-21T18:0:0,1.131190,1.131145,1.137030,1.135675,1.110725,1.124480,1.122945,1.137030
2015-8-21T19:0:0,1.135670,1.135210,1.137680,1.136090,1.110725,1.124480,1.122945,1.137680
2015-8-21T20:0:0,1.136095,1.135770,1.137210,1.135975,1.110725,1.124480,1.122945,1.137680
2015-8-21T21:0:0,1.135980,1.134815,1.136175,1.135670,1.110725,1.124480,1.122945,1.137680
2015-8-21T22:0:0,1.135665,1.135185,1.136660,1.136655,1.110725,1.124480,1.122945,1.137680
2015-8-21T23:0:0,1.136660,1.136440,1.138925,1.138760,1.110725,1.124480,1.122945,1.138925
2015-8-23T22:0:0,1.137430,1.136545,1.138385,1.138025,1.122945,1.138925,1.136545,1.138385
2015-8-23T23:0:0,1.138055,1.137500,1.138480,1.137885,1.122945,1.138925,1.136545,1.138480
2015-8-24T0:0:0,1.137910,1.137335,1.138540,1.137470,1.122945,1.138925,1.137335,1.138540
2015-8-24T1:0:0,1.137475,1.137425,1.139235,1.139170,1.122945,1.138925,1.137335,1.139235
2015-8-24T2:0:0,1.139160,1.137005,1.139535,1.137655,1.122945,1.138925,1.137005,1.139535
2015-8-24T3:0:0,1.137650,1.136970,1.138655,1.138565,1.122945,1.138925,1.136970,1.139535
2015-8-24T4:0:0,1.138560,1.138555,1.145505,1.142720,1.122945,1.138925,1.136970,1.145505
2015-8-24T5:0:0,1.142725,1.142720,1.149535,1.147225,1.122945,1.138925,1.136970,1.149535
2015-8-24T6:0:0,1.147230,1.144590,1.149865,1.145550,1.122945,1.138925,1.136970,1.149865
2015-8-24T7:0:0,1.145555,1.144535,1.145815,1.145545,1.122945,1.138925,1.136970,1.149865
2015-8-24T8:0:0,1.145540,1.143405,1.146920,1.143645,1.122945,1.138925,1.136970,1.149865
2015-8-24T9:0:0,1.143640,1.141995,1.147350,1.146515,1.122945,1.138925,1.136970,1.149865
2015-8-24T10:0:0,1.146520,1.145260,1.149575,1.148415,1.122945,1.138925,1.136970,1.149865
2015-8-24T11:0:0,1.148430,1.146720,1.150100,1.147155,1.122945,1.138925,1.136970,1.150100
2015-8-24T12:0:0,1.147150,1.145690,1.148015,1.147920,1.122945,1.138925,1.136970,1.150100
2015-8-24T13:0:0,1.147925,1.147740,1.150525,1.149125,1.122945,1.138925,1.136970,1.150525
2015-8-24T14:0:0,1.149135,1.148020,1.154190,1.150500,1.122945,1.138925,1.136970,1.154190
2015-8-24T15:0:0,1.150495,1.149255,1.157170,1.154845,1.122945,1.138925,1.136970,1.157170
2015-8-24T16:0:0,1.154840,1.154815,1.171645,1.166900,1.122945,1.138925,1.136970,1.171645
2015-8-24T17:0:0,1.166905,1.156290,1.167065,1.157365,1.122945,1.138925,1.136970,1.171645
2015-8-24T18:0:0,1.157360,1.156385,1.163005,1.157840,1.122945,1.138925,1.136970,1.171645
2015-8-24T19:0:0,1.157835,1.152680,1.159415,1.152885,1.122945,1.138925,1.136970,1.171645
2015-8-24T20:0:0,1.152890,1.151850,1.158090,1.157435,1.122945,1.138925,1.136970,1.171645
2015-8-24T21:0:0,1.157440,1.154990,1.160145,1.159975,1.122945,1.138925,1.136970,1.171645
2015-8-24T22:0:0,1.159980,1.157020,1.160185,1.160005,1.122945,1.138925,1.136970,1.171645
2015-8-24T23:0:0,1.160010,1.157695,1.162200,1.161830,1.122945,1.138925,1.136970,1.171645
2015-8-25T0:0:0,1.161905,1.157415,1.162215,1.157795,1.136970,1.171645,1.157415,1.162215
2015-8-25T1:0:0,1.157790,1.157785,1.160470,1.159795,1.136970,1.171645,1.157415,1.162215
2015-8-25T2:0:0,1.159790,1.157570,1.159935,1.158060,1.136970,1.171645,1.157415,1.162215
2015-8-25T3:0:0,1.158065,1.154885,1.158475,1.157350,1.136970,1.171645,1.154885,1.162215
2015-8-25T4:0:0,1.157355,1.153240,1.157985,1.153610,1.136970,1.171645,1.153240,1.162215
2015-8-25T5:0:0,1.153615,1.152540,1.155115,1.153260,1.136970,1.171645,1.152540,1.162215
2015-8-25T6:0:0,1.153265,1.153180,1.155035,1.154145,1.136970,1.171645,1.152540,1.162215
2015-8-25T7:0:0,1.154140,1.153925,1.155695,1.155115,1.136970,1.171645,1.152540,1.162215
2015-8-25T8:0:0,1.155120,1.153855,1.157565,1.156880,1.136970,1.171645,1.152540,1.162215
2015-8-25T9:0:0,1.156885,1.154750,1.157810,1.156790,1.136970,1.171645,1.152540,1.162215
2015-8-25T10:0:0,1.156780,1.152495,1.157110,1.152980,1.136970,1.171645,1.152495,1.162215
2015-8-25T11:0:0,1.152945,1.151280,1.156400,1.155555,1.136970,1.171645,1.151280,1.162215
2015-8-25T12:0:0,1.155560,1.152870,1.155810,1.153800,1.136970,1.171645,1.151280,1.162215
2015-8-25T13:0:0,1.153805,1.145595,1.154085,1.149565,1.136970,1.171645,1.145595,1.162215
2015-8-25T14:0:0,1.149570,1.147830,1.151360,1.150230,1.136970,1.171645,1.145595,1.162215
2015-8-25T15:0:0,1.150220,1.146485,1.151865,1.147395,1.136970,1.171645,1.145595,1.162215
2015-8-25T16:0:0,1.147390,1.145285,1.148735,1.146330,1.136970,1.171645,1.145285,1.162215
2015-8-25T17:0:0,1.146335,1.140920,1.147820,1.141235,1.136970,1.171645,1.140920,1.162215
2015-8-25T18:0:0,1.141245,1.139625,1.142290,1.140995,1.136970,1.171645,1.139625,1.162215
2015-8-25T19:0:0,1.141000,1.140495,1.142340,1.142320,1.136970,1.171645,1.139625,1.162215
2015-8-25T20:0:0,1.142325,1.141425,1.144630,1.143435,1.136970,1.171645,1.139625,1.162215
2015-8-25T21:0:0,1.143440,1.141935,1.144130,1.142480,1.136970,1.171645,1.139625,1.162215
2015-8-25T22:0:0,1.142475,1.142150,1.149875,1.149220,1.136970,1.171645,1.139625,1.162215
2015-8-25T23:0:0,1.149225,1.148600,1.153760,1.151555,1.136970,1.171645,1.139625,1.162215
2015-8-26T0:0:0,1.151610,1.150595,1.152360,1.152120,1.139625,1.162215,1.150595,1.152360
2015-8-26T1:0:0,1.152115,1.151595,1.153695,1.152920,1.139625,1.162215,1.150595,1.153695
2015-8-26T2:0:0,1.152910,1.151880,1.155960,1.155370,1.139625,1.162215,1.150595,1.155960
2015-8-26T3:0:0,1.155375,1.150655,1.156135,1.152345,1.139625,1.162215,1.150595,1.156135
2015-8-26T4:0:0,1.152340,1.150865,1.154120,1.152145,1.139625,1.162215,1.150595,1.156135
2015-8-26T5:0:0,1.152135,1.152025,1.153910,1.152470,1.139625,1.162215,1.150595,1.156135
2015-8-26T6:0:0,1.152475,1.150330,1.153240,1.152250,1.139625,1.162215,1.150330,1.156135
2015-8-26T7:0:0,1.152245,1.149220,1.152340,1.149335,1.139625,1.162215,1.149220,1.156135
2015-8-26T8:0:0,1.149330,1.147160,1.149340,1.147440,1.139625,1.162215,1.147160,1.156135
2015-8-26T9:0:0,1.147450,1.146510,1.150450,1.149705,1.139625,1.162215,1.146510,1.156135
2015-8-26T10:0:0,1.149710,1.149045,1.152005,1.151350,1.139625,1.162215,1.146510,1.156135
2015-8-26T11:0:0,1.151345,1.147150,1.151350,1.147350,1.139625,1.162215,1.146510,1.156135
2015-8-26T12:0:0,1.147345,1.145040,1.148030,1.145605,1.139625,1.162215,1.145040,1.156135
2015-8-26T13:0:0,1.145610,1.141765,1.146885,1.142145,1.139625,1.162215,1.141765,1.156135
2015-8-26T14:0:0,1.142150,1.140630,1.142885,1.140865,1.139625,1.162215,1.140630,1.156135
2015-8-26T15:0:0,1.140860,1.135230,1.141530,1.137930,1.139625,1.162215,1.135230,1.156135
2015-8-26T16:0:0,1.137925,1.136670,1.139765,1.137970,1.139625,1.162215,1.135230,1.156135
2015-8-26T17:0:0,1.137965,1.136445,1.143765,1.140890,1.139625,1.162215,1.135230,1.156135
2015-8-26T18:0:0,1.140895,1.138335,1.141430,1.138850,1.139625,1.162215,1.135230,1.156135
2015-8-26T19:0:0,1.138855,1.137555,1.139995,1.138485,1.139625,1.162215,1.135230,1.156135
2015-8-26T20:0:0,1.138480,1.135955,1.139070,1.136470,1.139625,1.162215,1.135230,1.156135
2015-8-26T21:0:0,1.136465,1.133470,1.136825,1.134765,1.139625,1.162215,1.133470,1.156135
2015-8-26T22:0:0,1.134770,1.132215,1.135045,1.133600,1.139625,1.162215,1.132215,1.156135
2015-8-26T23:0:0,1.133595,1.129185,1.133755,1.131350,1.139625,1.162215,1.129185,1.156135
2015-8-27T0:0:0,1.131355,1.131045,1.131690,1.131425,1.129185,1.156135,1.131045,1.131690
2015-8-27T1:0:0,1.131425,1.131355,1.134030,1.133780,1.129185,1.156135,1.131045,1.134030
2015-8-27T2:0:0,1.133775,1.133105,1.134160,1.133895,1.129185,1.156135,1.131045,1.134160
2015-8-27T3:0:0,1.133900,1.132915,1.134210,1.133365,1.129185,1.156135,1.131045,1.134210
2015-8-27T4:0:0,1.133355,1.132180,1.133805,1.132410,1.129185,1.156135,1.131045,1.134210
2015-8-27T5:0:0,1.132405,1.132305,1.133710,1.133645,1.129185,1.156135,1.131045,1.134210
2015-8-27T6:0:0,1.133650,1.133600,1.135305,1.134620,1.129185,1.156135,1.131045,1.135305
2015-8-27T7:0:0,1.134615,1.134590,1.135715,1.135150,1.129185,1.156135,1.131045,1.135715
2015-8-27T8:0:0,1.135145,1.133605,1.135390,1.135210,1.129185,1.156135,1.131045,1.135715
2015-8-27T9:0:0,1.135215,1.132850,1.136450,1.132985,1.129185,1.156135,1.131045,1.136450
2015-8-27T10:0:0,1.132980,1.130035,1.134075,1.130890,1.129185,1.156135,1.130035,1.136450
2015-8-27T11:0:0,1.130895,1.127710,1.131635,1.128315,1.129185,1.156135,1.127710,1.136450
2015-8-27T12:0:0,1.128320,1.128220,1.130045,1.129025,1.129185,1.156135,1.127710,1.136450
2015-8-27T13:0:0,1.129020,1.127530,1.129020,1.128640,1.129185,1.156135,1.127530,1.136450
2015-8-27T14:0:0,1.128645,1.128245,1.130695,1.130565,1.129185,1.156135,1.127530,1.136450
2015-8-27T15:0:0,1.130560,1.123625,1.130790,1.124365,1.129185,1.156135,1.123625,1.136450
2015-8-27T16:0:0,1.124370,1.122540,1.126255,1.125110,1.129185,1.156135,1.122540,1.136450
2015-8-27T17:0:0,1.125160,1.120845,1.126695,1.121535,1.129185,1.156135,1.120845,1.136450
2015-8-27T18:0:0,1.121540,1.121540,1.124925,1.123675,1.129185,1.156135,1.120845,1.136450
2015-8-27T19:0:0,1.123685,1.120300,1.124045,1.123605,1.129185,1.156135,1.120300,1.136450
2015-8-27T20:0:0,1.123600,1.123140,1.125625,1.125515,1.129185,1.156135,1.120300,1.136450
2015-8-27T21:0:0,1.125525,1.124690,1.126775,1.126700,1.129185,1.156135,1.120300,1.136450
2015-8-27T22:0:0,1.126695,1.124130,1.127930,1.124305,1.129185,1.156135,1.120300,1.136450
2015-8-27T23:0:0,1.124295,1.123820,1.125525,1.124545,1.129185,1.156135,1.120300,1.136450
2015-8-28T0:0:0,1.124665,1.123745,1.124980,1.124655,1.120300,1.136450,1.123745,1.124980
2015-8-28T1:0:0,1.124660,1.124010,1.124795,1.124235,1.120300,1.136450,1.123745,1.124980
2015-8-28T2:0:0,1.124230,1.124145,1.125165,1.124330,1.120300,1.136450,1.123745,1.125165
2015-8-28T3:0:0,1.124335,1.123225,1.124590,1.123580,1.120300,1.136450,1.123225,1.125165
2015-8-28T4:0:0,1.123575,1.123530,1.125035,1.125010,1.120300,1.136450,1.123225,1.125165
2015-8-28T5:0:0,1.125020,1.124490,1.126475,1.126055,1.120300,1.136450,1.123225,1.126475
2015-8-28T6:0:0,1.126060,1.125920,1.126520,1.126445,1.120300,1.136450,1.123225,1.126520
2015-8-28T7:0:0,1.126440,1.125120,1.126840,1.125425,1.120300,1.136450,1.123225,1.126840
2015-8-28T8:0:0,1.125430,1.125225,1.126645,1.125680,1.120300,1.136450,1.123225,1.126840
2015-8-28T9:0:0,1.125685,1.125215,1.127020,1.126405,1.120300,1.136450,1.123225,1.127020
2015-8-28T10:0:0,1.126410,1.125725,1.130510,1.129700,1.120300,1.136450,1.123225,1.130510
2015-8-28T11:0:0,1.129705,1.128735,1.130985,1.128860,1.120300,1.136450,1.123225,1.130985
2015-8-28T12:0:0,1.128855,1.127025,1.130130,1.128495,1.120300,1.136450,1.123225,1.130985
2015-8-28T13:0:0,1.128490,1.126815,1.128730,1.127985,1.120300,1.136450,1.123225,1.130985
2015-8-28T14:0:0,1.127990,1.125550,1.128430,1.126695,1.120300,1.136450,1.123225,1.130985
2015-8-28T15:0:0,1.126705,1.124315,1.127745,1.124445,1.120300,1.136450,1.123225,1.130985
2015-8-28T16:0:0,1.124440,1.123515,1.125535,1.124675,1.120300,1.136450,1.123225,1.130985
2015-8-28T17:0:0,1.124670,1.121530,1.124705,1.121620,1.120300,1.136450,1.121530,1.130985
2015-8-28T18:0:0,1.121625,1.115580,1.123615,1.117140,1.120300,1.136450,1.115580,1.130985
2015-8-28T19:0:0,1.117145,1.115920,1.118540,1.118440,1.120300,1.136450,1.115580,1.130985
2015-8-28T20:0:0,1.118435,1.118035,1.121980,1.120535,1.120300,1.136450,1.115580,1.130985
2015-8-28T21:0:0,1.120530,1.117785,1.120640,1.118265,1.120300,1.136450,1.115580,1.130985
2015-8-28T22:0:0,1.118260,1.117840,1.118820,1.118755,1.120300,1.136450,1.115580,1.130985
2015-8-28T23:0:0,1.118760,1.118055,1.119245,1.118455,1.120300,1.136450,1.115580,1.130985
2015-8-30T22:0:0,1.117550,1.116105,1.118670,1.117615,1.115580,1.130985,1.116105,1.118670
2015-8-30T23:0:0,1.117510,1.116970,1.117580,1.117255,1.115580,1.130985,1.116105,1.118670
2015-8-31T0:0:0,1.117320,1.117070,1.118535,1.117805,1.115580,1.130985,1.117070,1.118535
2015-8-31T1:0:0,1.117785,1.117575,1.120965,1.119815,1.115580,1.130985,1.117070,1.120965
2015-8-31T2:0:0,1.119810,1.119735,1.121530,1.121110,1.115580,1.130985,1.117070,1.121530
2015-8-31T3:0:0,1.121100,1.120445,1.122780,1.122330,1.115580,1.130985,1.117070,1.122780
2015-8-31T4:0:0,1.122325,1.121495,1.123160,1.122970,1.115580,1.130985,1.117070,1.123160
2015-8-31T5:0:0,1.122975,1.122725,1.124600,1.124060,1.115580,1.130985,1.117070,1.124600
2015-8-31T6:0:0,1.124055,1.123445,1.124890,1.124735,1.115580,1.130985,1.117070,1.124890
2015-8-31T7:0:0,1.124730,1.124655,1.126175,1.125160,1.115580,1.130985,1.117070,1.126175
2015-8-31T8:0:0,1.125155,1.124360,1.126265,1.125055,1.115580,1.130985,1.117070,1.126265
2015-8-31T9:0:0,1.125060,1.122375,1.125370,1.122390,1.115580,1.130985,1.117070,1.126265
2015-8-31T10:0:0,1.122395,1.120665,1.122865,1.121650,1.115580,1.130985,1.117070,1.126265
2015-8-31T11:0:0,1.121645,1.120070,1.122610,1.120115,1.115580,1.130985,1.117070,1.126265
2015-8-31T12:0:0,1.120100,1.119675,1.121970,1.120385,1.115580,1.130985,1.117070,1.126265
2015-8-31T13:0:0,1.120380,1.120000,1.121155,1.121010,1.115580,1.130985,1.117070,1.126265
2015-8-31T14:0:0,1.121005,1.120445,1.121425,1.120925,1.115580,1.130985,1.117070,1.126265
2015-8-31T15:0:0,1.120920,1.120320,1.123525,1.122625,1.115580,1.130985,1.117070,1.126265
2015-8-31T16:0:0,1.122635,1.122385,1.124390,1.123260,1.115580,1.130985,1.117070,1.126265
2015-8-31T17:0:0,1.123255,1.118045,1.123785,1.120625,1.115580,1.130985,1.117070,1.126265
2015-8-31T18:0:0,1.120620,1.119250,1.121645,1.119410,1.115580,1.130985,1.117070,1.126265
2015-8-31T19:0:0,1.119420,1.119075,1.121795,1.120440,1.115580,1.130985,1.117070,1.126265
2015-8-31T20:0:0,1.120435,1.120380,1.122945,1.122575,1.115580,1.130985,1.117070,1.126265
2015-8-31T21:0:0,1.122570,1.121550,1.123990,1.123755,1.115580,1.130985,1.117070,1.126265
2015-8-31T22:0:0,1.123760,1.121805,1.124010,1.121830,1.115580,1.130985,1.117070,1.126265
2015-8-31T23:0:0,1.121825,1.120890,1.122230,1.121055,1.115580,1.130985,1.117070,1.126265
2015-9-1T0:0:0,1.121080,1.120920,1.121340,1.120965,1.117070,1.126265,1.120920,1.121340
2015-9-1T1:0:0,1.120960,1.120830,1.122015,1.121845,1.117070,1.126265,1.120830,1.122015
2015-9-1T2:0:0,1.121855,1.121530,1.122940,1.122420,1.117070,1.126265,1.120830,1.122940
2015-9-1T3:0:0,1.122425,1.122335,1.124840,1.124350,1.117070,1.126265,1.120830,1.124840
2015-9-1T4:0:0,1.124355,1.123685,1.125990,1.125840,1.117070,1.126265,1.120830,1.125990
2015-9-1T5:0:0,1.125845,1.125790,1.127735,1.127030,1.117070,1.126265,1.120830,1.127735
2015-9-1T6:0:0,1.127035,1.126210,1.127340,1.126940,1.117070,1.126265,1.120830,1.127735
2015-9-1T7:0:0,1.126945,1.126030,1.127505,1.126965,1.117070,1.126265,1.120830,1.127735
2015-9-1T8:0:0,1.126970,1.126420,1.128170,1.127920,1.117070,1.126265,1.120830,1.128170
2015-9-1T9:0:0,1.127915,1.127640,1.129870,1.128325,1.117070,1.126265,1.120830,1.129870
2015-9-1T10:0:0,1.128320,1.126255,1.133225,1.131985,1.117070,1.126265,1.120830,1.133225
2015-9-1T11:0:0,1.131980,1.126505,1.132610,1.127550,1.117070,1.126265,1.120830,1.133225
2015-9-1T12:0:0,1.127555,1.125355,1.128455,1.125825,1.117070,1.126265,1.120830,1.133225
2015-9-1T13:0:0,1.125840,1.125385,1.127325,1.127125,1.117070,1.126265,1.120830,1.133225
2015-9-1T14:0:0,1.127120,1.124350,1.127145,1.124985,1.117070,1.126265,1.120830,1.133225
2015-9-1T15:0:0,1.124980,1.123350,1.126485,1.126080,1.117070,1.126265,1.120830,1.133225
2015-9-1T16:0:0,1.126070,1.124275,1.127660,1.125580,1.117070,1.126265,1.120830,1.133225
2015-9-1T17:0:0,1.125635,1.123450,1.128135,1.125625,1.117070,1.126265,1.120830,1.133225
2015-9-1T18:0:0,1.125620,1.124815,1.126715,1.126360,1.117070,1.126265,1.120830,1.133225
2015-9-1T19:0:0,1.126355,1.125750,1.128135,1.127080,1.117070,1.126265,1.120830,1.133225
2015-9-1T20:0:0,1.127075,1.126760,1.131335,1.130080,1.117070,1.126265,1.120830,1.133225
